video number,time in s,histogram
27,13.346680013346681,"[336, 167, 152, 161, 136, 115, 115, 124, 103, 108, 90, 84, 84, 65, 61, 74, 73, 52, 45, 53, 53, 39, 30, 34, 32, 34, 27, 16, 22, 17, 22, 19, 17, 21, 14, 16, 16, 20, 22, 16, 20, 14, 12, 15, 17, 13, 16, 16, 14, 17, 14, 14, 11, 14, 11, 13, 13, 10, 10, 21, 12, 11, 12, 13, 6, 12, 10, 10, 7, 8, 11, 3, 10, 11, 9, 6, 9, 10, 14, 9, 10, 7, 11, 9, 8, 8, 11, 16, 9, 7, 135, 13, 14, 11, 11, 15, 7, 9, 5, 10, 17, 8, 6, 7, 13, 10, 6, 18, 9, 11, 14, 12, 10, 14, 12, 6, 26, 13, 10, 8, 12, 12, 10, 15, 17, 25, 17, 17, 17, 22, 27, 21, 27, 26, 23, 21, 14, 22, 14, 21, 21, 23, 34, 19, 17, 30, 27, 28, 26, 33, 24, 20, 30, 24, 32, 36, 30, 33, 45, 50, 48, 52, 37, 38, 39, 54, 55, 68, 57, 62, 64, 63, 50, 84, 70, 70, 86, 82, 75, 84, 157, 83, 91, 82, 95, 82, 87, 71, 70, 72, 74, 73, 67, 69, 59, 47, 46, 48, 43, 53, 46, 53, 41, 37, 34, 37, 40, 43, 28, 27, 33, 35, 21, 27, 28, 28, 21, 27, 27, 23, 29, 14, 23, 19, 21, 29, 25, 17, 20, 15, 18, 13, 26, 13, 16, 15, 17, 9, 13, 13, 19, 12, 14, 13, 20, 15, 17, 19, 20, 13, 18, 14, 11, 7, 6, 9, 12, 11, 7, 9, 10, 17, 8, 10, 13, 14, 9, 5, 9, 9, 200, 7, 12, 10, 11, 13, 11, 10, 9, 11, 15, 8, 17, 10, 14, 13, 12, 5, 9, 11, 15, 10, 18, 12, 13, 14, 13, 12, 23, 20, 19, 17, 18, 18, 14, 21, 21, 23, 11, 22, 24, 24, 27, 31, 33, 34, 30, 31, 32, 23, 34, 40, 43, 43, 35, 37, 34, 33, 41, 50, 62, 51, 63, 62, 63, 63, 85, 68, 92, 98, 111, 123, 129, 139, 113, 142, 147, 161, 177, 172, 188, 185, 195, 185, 191, 198, 182, 184, 223, 348]"
27,13.680347013680347,"[333, 196, 156, 150, 128, 143, 131, 112, 96, 103, 99, 74, 105, 72, 85, 74, 65, 42, 55, 50, 44, 43, 36, 37, 32, 30, 15, 29, 21, 19, 31, 26, 25, 22, 18, 14, 22, 18, 24, 12, 14, 20, 12, 14, 21, 15, 13, 12, 16, 7, 17, 11, 10, 7, 12, 13, 12, 11, 9, 10, 16, 16, 12, 17, 9, 8, 9, 6, 10, 9, 9, 12, 8, 10, 9, 7, 13, 3, 8, 15, 15, 14, 6, 8, 12, 5, 6, 14, 12, 7, 135, 4, 4, 9, 10, 13, 6, 12, 11, 6, 10, 13, 7, 13, 15, 8, 3, 6, 15, 12, 10, 14, 7, 11, 13, 12, 16, 6, 9, 12, 15, 12, 11, 13, 16, 19, 13, 17, 9, 12, 17, 29, 25, 18, 19, 23, 21, 25, 19, 19, 27, 28, 31, 19, 29, 25, 21, 20, 30, 28, 29, 26, 24, 28, 33, 33, 37, 27, 30, 49, 37, 41, 35, 35, 53, 46, 52, 52, 44, 54, 48, 86, 69, 74, 65, 82, 96, 91, 77, 71, 129, 79, 64, 86, 77, 95, 79, 85, 71, 75, 74, 67, 67, 58, 63, 58, 53, 57, 56, 47, 52, 40, 42, 33, 38, 30, 32, 40, 26, 49, 35, 28, 31, 26, 25, 31, 27, 34, 18, 22, 21, 17, 22, 19, 14, 21, 16, 15, 33, 29, 13, 17, 13, 14, 9, 15, 17, 14, 20, 6, 9, 10, 11, 16, 17, 17, 16, 17, 18, 21, 9, 12, 7, 12, 8, 17, 16, 13, 13, 6, 12, 19, 13, 11, 9, 8, 16, 10, 15, 10, 207, 13, 15, 11, 16, 12, 11, 6, 12, 11, 10, 14, 16, 12, 16, 10, 12, 5, 12, 13, 13, 15, 12, 15, 12, 14, 12, 18, 16, 14, 13, 17, 18, 17, 15, 17, 22, 20, 18, 17, 18, 20, 21, 36, 26, 32, 29, 29, 29, 29, 37, 40, 33, 33, 42, 45, 45, 34, 39, 46, 55, 48, 53, 70, 72, 80, 76, 77, 108, 102, 114, 117, 114, 136, 122, 164, 160, 160, 177, 193, 178, 205, 180, 207, 194, 186, 196, 176, 195, 337]"
27,14.014014014014014,"[352, 163, 170, 153, 151, 139, 121, 105, 97, 104, 84, 93, 86, 85, 53, 79, 64, 64, 58, 52, 41, 46, 40, 24, 34, 31, 30, 25, 28, 24, 26, 21, 24, 20, 15, 16, 17, 20, 28, 12, 18, 22, 16, 14, 9, 11, 11, 20, 10, 15, 13, 12, 17, 17, 12, 8, 10, 15, 12, 10, 11, 8, 12, 15, 10, 11, 11, 10, 8, 6, 9, 6, 9, 11, 10, 7, 5, 8, 5, 8, 10, 7, 13, 11, 9, 7, 11, 6, 12, 9, 126, 7, 5, 11, 7, 6, 10, 6, 11, 10, 7, 9, 9, 13, 17, 9, 9, 13, 4, 9, 8, 11, 8, 13, 9, 16, 13, 6, 18, 13, 15, 13, 15, 12, 14, 15, 16, 8, 18, 12, 18, 26, 16, 19, 23, 21, 21, 24, 15, 19, 17, 22, 29, 18, 26, 19, 31, 23, 28, 25, 41, 26, 32, 30, 41, 41, 35, 32, 40, 42, 38, 40, 50, 38, 48, 41, 46, 71, 54, 49, 72, 53, 76, 77, 87, 76, 80, 82, 87, 95, 156, 75, 82, 80, 81, 79, 79, 76, 82, 58, 68, 70, 60, 49, 52, 49, 61, 54, 48, 41, 36, 43, 41, 41, 45, 29, 37, 25, 31, 33, 18, 28, 24, 28, 29, 23, 27, 30, 21, 20, 21, 18, 24, 18, 14, 14, 15, 21, 25, 17, 14, 16, 19, 14, 10, 18, 19, 15, 9, 8, 18, 17, 15, 24, 15, 17, 17, 10, 10, 13, 15, 11, 12, 12, 12, 9, 7, 12, 10, 6, 18, 12, 15, 10, 14, 12, 13, 9, 11, 14, 202, 11, 15, 8, 13, 11, 7, 10, 9, 9, 11, 15, 12, 16, 7, 9, 11, 5, 13, 10, 11, 15, 12, 13, 12, 17, 15, 6, 17, 15, 9, 15, 13, 21, 20, 19, 19, 12, 26, 17, 25, 14, 30, 31, 23, 38, 29, 28, 35, 36, 29, 41, 39, 38, 43, 39, 53, 46, 39, 48, 55, 54, 71, 52, 77, 65, 77, 87, 101, 90, 118, 134, 127, 132, 152, 142, 159, 180, 179, 210, 169, 198, 184, 190, 167, 175, 227, 192, 198, 345]"
27,14.347681014347682,"[324, 151, 149, 158, 149, 126, 125, 126, 106, 114, 107, 97, 81, 79, 72, 81, 47, 47, 74, 66, 36, 39, 31, 33, 29, 27, 38, 35, 24, 25, 24, 26, 17, 30, 19, 20, 19, 22, 17, 15, 17, 15, 11, 14, 14, 10, 14, 11, 11, 16, 17, 12, 22, 11, 16, 11, 6, 8, 8, 15, 14, 7, 10, 11, 8, 12, 11, 10, 12, 10, 11, 6, 11, 8, 6, 6, 6, 13, 11, 9, 9, 5, 7, 11, 7, 9, 5, 8, 8, 12, 136, 5, 5, 7, 8, 6, 6, 11, 12, 15, 9, 9, 15, 13, 12, 8, 7, 8, 11, 8, 6, 10, 10, 10, 9, 8, 16, 16, 16, 13, 12, 15, 18, 12, 15, 7, 9, 20, 11, 14, 17, 19, 16, 16, 16, 22, 23, 27, 26, 30, 28, 26, 27, 24, 33, 28, 31, 18, 24, 32, 29, 30, 28, 37, 35, 31, 28, 30, 34, 39, 40, 37, 45, 48, 61, 66, 47, 72, 76, 65, 50, 78, 61, 73, 82, 82, 90, 85, 72, 91, 153, 80, 63, 82, 83, 63, 73, 62, 67, 62, 76, 70, 64, 64, 52, 56, 46, 51, 58, 41, 40, 38, 58, 41, 38, 38, 44, 25, 35, 21, 42, 36, 26, 29, 32, 28, 21, 22, 15, 22, 15, 21, 23, 17, 22, 18, 16, 22, 23, 18, 15, 14, 15, 19, 18, 13, 23, 21, 14, 11, 16, 15, 15, 18, 14, 8, 15, 9, 10, 14, 10, 9, 12, 10, 11, 10, 13, 10, 9, 6, 19, 10, 18, 18, 12, 12, 7, 5, 15, 10, 203, 11, 6, 8, 13, 15, 14, 12, 6, 15, 4, 11, 9, 10, 9, 21, 13, 13, 17, 12, 16, 14, 12, 14, 10, 12, 14, 10, 17, 14, 12, 15, 19, 13, 21, 20, 11, 22, 21, 22, 28, 31, 34, 22, 31, 35, 32, 36, 29, 26, 31, 24, 41, 37, 32, 43, 50, 50, 54, 69, 48, 62, 53, 55, 60, 66, 85, 101, 95, 94, 82, 118, 108, 144, 142, 144, 147, 165, 164, 202, 172, 177, 184, 201, 189, 196, 196, 183, 227, 319]"
27,14.68134801468135,"[371, 177, 163, 162, 130, 119, 144, 108, 114, 95, 100, 72, 88, 73, 62, 75, 60, 55, 48, 57, 46, 50, 44, 46, 44, 31, 32, 43, 22, 26, 27, 17, 26, 23, 24, 17, 21, 11, 13, 15, 15, 16, 13, 19, 15, 10, 13, 15, 15, 14, 17, 14, 9, 10, 18, 15, 11, 9, 17, 17, 12, 14, 5, 15, 8, 14, 10, 7, 14, 12, 11, 5, 10, 5, 9, 15, 16, 8, 10, 9, 11, 10, 8, 12, 15, 5, 7, 9, 5, 6, 130, 11, 9, 6, 7, 11, 10, 6, 13, 10, 6, 17, 6, 8, 6, 15, 8, 10, 9, 9, 12, 12, 12, 4, 17, 8, 6, 11, 15, 13, 20, 5, 15, 8, 17, 13, 15, 13, 17, 12, 18, 21, 16, 19, 18, 18, 19, 22, 18, 24, 21, 22, 33, 21, 25, 31, 20, 23, 40, 29, 27, 32, 35, 42, 35, 28, 40, 36, 34, 38, 41, 39, 42, 55, 53, 53, 60, 49, 50, 61, 68, 65, 72, 79, 69, 88, 76, 55, 86, 73, 152, 86, 69, 69, 69, 74, 91, 56, 74, 61, 59, 76, 61, 59, 57, 42, 49, 62, 50, 41, 38, 53, 42, 47, 35, 36, 32, 35, 36, 26, 34, 30, 23, 31, 27, 26, 28, 16, 29, 30, 11, 23, 23, 17, 17, 26, 21, 19, 17, 17, 21, 25, 20, 21, 19, 21, 15, 17, 19, 21, 10, 14, 18, 20, 16, 17, 9, 11, 8, 8, 11, 12, 11, 10, 17, 15, 9, 18, 20, 13, 13, 7, 13, 12, 12, 12, 12, 6, 13, 14, 204, 12, 15, 15, 11, 10, 8, 18, 14, 15, 13, 10, 14, 15, 12, 14, 11, 13, 12, 13, 8, 15, 9, 18, 12, 11, 14, 19, 12, 11, 20, 13, 23, 14, 15, 21, 13, 23, 29, 16, 15, 29, 34, 29, 27, 23, 27, 26, 31, 25, 39, 36, 28, 49, 42, 53, 33, 49, 53, 37, 40, 43, 53, 69, 70, 86, 85, 65, 91, 110, 112, 93, 122, 130, 146, 138, 157, 149, 165, 176, 188, 193, 192, 170, 176, 225, 191, 185, 214, 313]"
27,15.015015015015015,"[366, 132, 153, 171, 121, 163, 115, 118, 99, 101, 99, 95, 96, 71, 72, 70, 68, 48, 53, 48, 51, 38, 50, 39, 25, 32, 41, 26, 27, 39, 28, 16, 20, 21, 23, 17, 22, 15, 19, 18, 15, 16, 24, 16, 19, 14, 18, 9, 11, 12, 17, 10, 13, 16, 14, 15, 12, 9, 12, 11, 16, 12, 11, 16, 13, 8, 8, 11, 14, 15, 11, 7, 14, 12, 10, 6, 12, 10, 12, 18, 7, 11, 12, 4, 12, 12, 12, 9, 15, 11, 132, 4, 15, 7, 8, 11, 9, 7, 13, 8, 10, 10, 14, 9, 12, 7, 11, 5, 9, 10, 11, 15, 8, 16, 12, 17, 9, 9, 11, 14, 15, 11, 13, 15, 12, 11, 21, 9, 20, 15, 14, 22, 23, 26, 32, 32, 14, 26, 23, 18, 23, 19, 24, 21, 26, 24, 28, 20, 28, 29, 25, 21, 28, 32, 29, 27, 25, 47, 40, 29, 40, 32, 44, 37, 56, 45, 54, 51, 53, 55, 65, 58, 65, 74, 76, 81, 78, 62, 62, 74, 135, 91, 74, 64, 79, 78, 60, 64, 70, 64, 54, 68, 55, 58, 58, 58, 51, 42, 45, 58, 28, 31, 44, 41, 35, 31, 29, 42, 27, 33, 30, 28, 23, 24, 17, 20, 25, 23, 23, 19, 17, 22, 15, 29, 17, 23, 19, 18, 17, 19, 23, 24, 17, 20, 17, 16, 23, 9, 13, 18, 11, 13, 6, 14, 13, 9, 12, 19, 11, 11, 8, 23, 14, 8, 10, 12, 11, 14, 13, 18, 17, 16, 14, 10, 14, 20, 12, 19, 12, 9, 207, 16, 13, 16, 12, 13, 7, 12, 10, 19, 11, 13, 7, 14, 20, 13, 9, 22, 11, 14, 20, 13, 11, 11, 15, 21, 12, 16, 21, 19, 10, 18, 20, 23, 16, 21, 27, 28, 15, 18, 25, 20, 16, 23, 35, 34, 34, 31, 32, 32, 42, 43, 28, 43, 44, 44, 41, 46, 41, 48, 56, 51, 54, 71, 56, 78, 85, 79, 92, 94, 122, 127, 137, 117, 125, 161, 171, 156, 172, 170, 164, 198, 195, 185, 199, 201, 180, 196, 200, 362]"
27,15.348682015348682,"[389, 201, 162, 160, 149, 148, 137, 112, 118, 106, 100, 92, 75, 58, 73, 77, 70, 67, 62, 44, 38, 52, 41, 35, 38, 36, 37, 28, 31, 27, 19, 34, 24, 38, 27, 22, 17, 17, 26, 18, 19, 8, 13, 12, 25, 15, 17, 18, 14, 12, 16, 12, 8, 6, 16, 14, 17, 13, 5, 13, 9, 12, 8, 15, 14, 22, 7, 9, 9, 7, 11, 5, 13, 12, 11, 6, 19, 9, 8, 13, 8, 16, 9, 13, 10, 12, 11, 7, 13, 5, 126, 12, 9, 14, 10, 8, 7, 13, 14, 7, 13, 10, 8, 5, 8, 10, 9, 8, 9, 14, 9, 11, 9, 8, 11, 10, 10, 13, 16, 15, 5, 8, 12, 9, 12, 18, 17, 16, 17, 17, 17, 13, 17, 24, 16, 17, 18, 22, 21, 21, 23, 11, 25, 20, 31, 30, 18, 23, 13, 15, 27, 32, 31, 40, 38, 37, 32, 35, 34, 36, 44, 50, 43, 48, 45, 46, 57, 53, 55, 67, 53, 76, 73, 81, 64, 70, 72, 64, 81, 82, 153, 77, 75, 76, 65, 59, 69, 69, 62, 71, 65, 51, 71, 54, 65, 56, 44, 49, 44, 44, 46, 49, 34, 44, 35, 34, 32, 26, 22, 29, 25, 26, 26, 35, 37, 30, 19, 17, 25, 26, 25, 25, 16, 12, 28, 16, 21, 22, 16, 22, 17, 19, 18, 19, 16, 11, 19, 14, 13, 13, 18, 11, 15, 12, 5, 21, 10, 13, 17, 8, 17, 19, 8, 16, 10, 9, 15, 14, 14, 13, 9, 9, 8, 14, 7, 10, 11, 14, 13, 10, 184, 14, 14, 14, 13, 15, 6, 12, 9, 16, 11, 14, 15, 15, 12, 19, 17, 18, 7, 21, 11, 15, 18, 13, 7, 17, 23, 15, 18, 22, 19, 19, 19, 21, 21, 17, 23, 25, 21, 22, 41, 26, 29, 22, 28, 23, 31, 40, 28, 35, 29, 38, 42, 45, 58, 48, 49, 54, 46, 47, 67, 59, 68, 57, 71, 74, 90, 77, 103, 101, 119, 106, 112, 121, 142, 131, 158, 155, 135, 157, 161, 171, 172, 177, 152, 181, 184, 191, 198, 352]"
27,15.68234901568235,"[385, 157, 183, 169, 130, 120, 128, 92, 132, 102, 87, 68, 88, 66, 67, 63, 64, 67, 48, 56, 43, 46, 38, 34, 36, 43, 39, 27, 24, 26, 25, 18, 18, 16, 22, 14, 20, 11, 17, 26, 15, 14, 14, 15, 18, 9, 15, 12, 14, 11, 10, 17, 12, 13, 12, 13, 16, 9, 8, 8, 10, 10, 9, 8, 15, 9, 12, 8, 10, 7, 6, 12, 11, 11, 12, 10, 11, 14, 10, 8, 11, 12, 10, 12, 9, 12, 10, 10, 8, 12, 134, 12, 14, 8, 8, 11, 4, 5, 10, 6, 6, 10, 10, 11, 10, 11, 10, 10, 6, 9, 10, 19, 10, 13, 17, 10, 11, 8, 20, 14, 14, 8, 9, 17, 10, 19, 12, 13, 15, 19, 18, 26, 20, 22, 24, 23, 13, 26, 15, 20, 27, 23, 21, 22, 24, 19, 19, 24, 33, 30, 32, 22, 41, 43, 30, 37, 27, 23, 30, 42, 38, 40, 43, 33, 52, 51, 58, 62, 61, 62, 80, 79, 74, 81, 66, 78, 90, 91, 91, 83, 151, 77, 73, 85, 59, 84, 71, 67, 73, 63, 59, 80, 58, 51, 50, 48, 53, 41, 58, 49, 35, 35, 36, 47, 31, 30, 32, 28, 33, 25, 18, 27, 40, 16, 29, 30, 29, 20, 22, 27, 21, 20, 24, 26, 27, 18, 27, 25, 13, 15, 20, 20, 18, 18, 17, 20, 22, 14, 18, 17, 15, 12, 24, 19, 11, 9, 16, 9, 10, 17, 11, 9, 11, 10, 18, 15, 11, 7, 16, 18, 15, 18, 11, 15, 12, 12, 10, 10, 11, 16, 196, 12, 11, 8, 14, 11, 9, 18, 15, 18, 8, 9, 9, 14, 14, 5, 18, 18, 11, 19, 15, 15, 11, 17, 11, 9, 12, 22, 19, 17, 21, 18, 25, 13, 11, 12, 23, 28, 19, 23, 26, 23, 17, 24, 26, 23, 24, 28, 31, 31, 28, 31, 37, 30, 42, 33, 38, 55, 42, 51, 63, 58, 63, 60, 59, 73, 66, 77, 84, 89, 93, 124, 111, 140, 129, 138, 188, 175, 154, 184, 168, 187, 175, 182, 212, 186, 219, 205, 212, 329]"
27,16.016016016016017,"[402, 171, 178, 149, 145, 115, 117, 111, 118, 94, 98, 82, 75, 70, 61, 69, 57, 58, 54, 49, 53, 33, 38, 41, 29, 29, 31, 33, 23, 36, 21, 23, 19, 17, 18, 14, 17, 16, 10, 29, 17, 15, 15, 17, 10, 14, 16, 7, 20, 20, 13, 17, 9, 15, 6, 13, 12, 13, 11, 13, 13, 9, 9, 9, 13, 18, 14, 10, 16, 13, 7, 5, 13, 10, 11, 5, 9, 5, 4, 9, 7, 12, 10, 8, 10, 13, 6, 12, 13, 8, 130, 10, 9, 5, 8, 12, 11, 9, 12, 10, 5, 7, 5, 8, 11, 7, 10, 13, 7, 5, 10, 13, 11, 8, 8, 11, 8, 11, 12, 10, 11, 15, 12, 16, 13, 18, 15, 12, 18, 16, 17, 14, 24, 15, 27, 26, 32, 27, 21, 19, 24, 20, 17, 21, 25, 17, 24, 24, 29, 23, 32, 27, 31, 22, 30, 31, 33, 40, 48, 44, 46, 47, 53, 47, 52, 59, 47, 59, 63, 65, 69, 76, 85, 74, 72, 102, 101, 80, 79, 77, 172, 82, 98, 79, 71, 82, 70, 99, 71, 67, 51, 73, 52, 57, 53, 59, 53, 38, 48, 55, 51, 51, 28, 24, 36, 30, 38, 30, 35, 23, 21, 24, 28, 40, 30, 27, 24, 38, 19, 20, 19, 20, 12, 27, 17, 27, 18, 20, 14, 17, 16, 15, 15, 10, 14, 18, 16, 16, 14, 13, 18, 13, 9, 17, 11, 15, 17, 21, 15, 14, 17, 7, 4, 11, 9, 11, 10, 13, 4, 10, 16, 23, 13, 10, 8, 13, 15, 14, 17, 5, 195, 10, 13, 14, 17, 5, 14, 9, 12, 10, 13, 11, 11, 10, 11, 16, 10, 14, 10, 13, 14, 21, 9, 13, 15, 18, 10, 19, 16, 21, 12, 17, 20, 21, 19, 20, 23, 23, 24, 22, 21, 29, 21, 25, 27, 30, 22, 21, 30, 44, 34, 37, 32, 30, 43, 36, 48, 43, 53, 50, 55, 51, 51, 56, 63, 66, 75, 86, 91, 95, 100, 118, 126, 117, 140, 150, 162, 127, 168, 162, 173, 200, 201, 164, 191, 233, 177, 205, 194, 331]"
27,16.349683016349683,"[412, 185, 181, 151, 139, 127, 102, 107, 105, 99, 82, 64, 74, 70, 55, 46, 54, 53, 33, 32, 35, 23, 37, 30, 31, 27, 36, 22, 18, 23, 28, 26, 18, 25, 20, 16, 22, 16, 14, 18, 14, 14, 19, 13, 15, 12, 22, 19, 14, 11, 14, 13, 10, 9, 11, 17, 17, 14, 20, 14, 11, 9, 15, 9, 13, 10, 13, 9, 7, 14, 14, 12, 10, 9, 12, 11, 11, 8, 9, 12, 11, 11, 6, 9, 11, 20, 12, 8, 12, 9, 142, 13, 14, 12, 9, 10, 12, 6, 9, 12, 15, 13, 8, 10, 9, 7, 17, 13, 9, 10, 16, 12, 8, 7, 12, 11, 8, 14, 13, 9, 11, 13, 11, 15, 17, 19, 19, 14, 24, 22, 18, 8, 22, 16, 23, 22, 18, 22, 23, 19, 20, 17, 19, 18, 17, 23, 30, 24, 18, 22, 22, 24, 30, 30, 35, 37, 34, 38, 37, 43, 47, 54, 38, 51, 50, 64, 52, 50, 63, 70, 66, 73, 63, 96, 83, 105, 97, 104, 94, 89, 168, 83, 76, 89, 98, 92, 67, 78, 74, 71, 57, 78, 58, 66, 67, 52, 52, 46, 50, 42, 43, 45, 53, 33, 34, 33, 45, 50, 29, 34, 22, 33, 24, 26, 27, 30, 30, 27, 25, 24, 27, 14, 25, 32, 20, 25, 24, 20, 16, 13, 19, 18, 24, 23, 21, 27, 12, 16, 23, 15, 16, 16, 15, 7, 18, 11, 15, 11, 8, 14, 7, 25, 11, 13, 11, 9, 16, 16, 13, 8, 8, 10, 12, 7, 11, 14, 8, 9, 14, 9, 189, 14, 17, 4, 8, 13, 16, 15, 13, 10, 9, 5, 7, 11, 12, 16, 11, 13, 14, 7, 16, 10, 18, 13, 7, 15, 13, 18, 14, 19, 23, 20, 21, 12, 14, 15, 23, 26, 17, 24, 17, 21, 36, 28, 28, 22, 25, 35, 25, 22, 20, 31, 35, 35, 28, 41, 49, 36, 51, 44, 53, 46, 46, 53, 60, 60, 65, 65, 57, 88, 93, 97, 119, 116, 139, 128, 163, 179, 142, 182, 187, 172, 181, 201, 173, 215, 197, 219, 224, 364]"
27,16.683350016683352,"[394, 182, 163, 170, 155, 131, 130, 119, 87, 98, 90, 70, 64, 52, 54, 52, 50, 58, 52, 36, 46, 38, 36, 23, 26, 24, 21, 22, 25, 27, 22, 29, 16, 20, 16, 24, 15, 14, 10, 17, 21, 13, 18, 15, 19, 19, 14, 12, 16, 13, 10, 15, 16, 15, 14, 17, 18, 24, 14, 11, 14, 7, 12, 10, 9, 18, 17, 12, 15, 10, 11, 12, 11, 7, 12, 12, 13, 11, 15, 14, 13, 8, 9, 17, 11, 8, 13, 9, 12, 12, 143, 12, 13, 9, 4, 11, 18, 16, 9, 6, 12, 7, 14, 15, 3, 17, 10, 13, 14, 11, 12, 8, 16, 13, 15, 16, 17, 9, 13, 20, 18, 16, 12, 18, 15, 21, 14, 10, 13, 24, 18, 23, 22, 17, 28, 23, 19, 22, 20, 16, 30, 19, 20, 23, 32, 20, 20, 24, 30, 26, 23, 23, 27, 40, 30, 32, 34, 35, 35, 51, 31, 53, 44, 45, 48, 47, 43, 52, 49, 41, 56, 67, 67, 63, 58, 70, 86, 94, 77, 107, 161, 75, 90, 66, 77, 70, 71, 59, 53, 68, 72, 63, 69, 54, 57, 59, 65, 49, 49, 45, 59, 44, 47, 39, 39, 21, 41, 40, 45, 44, 24, 24, 36, 40, 19, 29, 30, 26, 23, 28, 23, 34, 22, 26, 24, 24, 22, 19, 18, 31, 15, 13, 16, 16, 18, 14, 21, 20, 23, 13, 15, 15, 12, 16, 7, 5, 17, 15, 14, 11, 11, 13, 18, 20, 10, 21, 11, 8, 9, 12, 12, 17, 15, 17, 14, 10, 15, 13, 10, 17, 191, 12, 18, 9, 14, 16, 12, 19, 6, 15, 5, 16, 10, 15, 13, 15, 14, 12, 12, 15, 13, 10, 10, 23, 15, 21, 18, 15, 15, 25, 29, 17, 16, 12, 19, 21, 24, 12, 20, 19, 19, 24, 23, 30, 30, 25, 32, 27, 29, 27, 23, 30, 32, 28, 35, 28, 38, 45, 38, 43, 44, 60, 54, 64, 64, 81, 64, 89, 88, 91, 95, 114, 106, 103, 151, 116, 136, 167, 153, 154, 189, 183, 196, 178, 210, 186, 225, 244, 203, 328]"
27,17.017017017017018,"[412, 163, 132, 141, 137, 110, 103, 104, 96, 83, 74, 77, 84, 55, 75, 53, 51, 54, 52, 22, 46, 36, 40, 36, 40, 22, 35, 26, 33, 13, 22, 12, 23, 23, 17, 17, 18, 17, 24, 15, 24, 20, 13, 22, 22, 25, 14, 19, 13, 16, 16, 16, 11, 12, 18, 14, 14, 16, 19, 17, 15, 18, 12, 14, 17, 10, 12, 10, 19, 16, 13, 16, 13, 20, 8, 13, 12, 15, 8, 16, 10, 9, 21, 12, 8, 9, 12, 13, 18, 16, 142, 13, 13, 15, 9, 16, 8, 14, 17, 8, 12, 11, 25, 9, 11, 9, 17, 13, 8, 18, 14, 17, 15, 16, 11, 12, 13, 8, 11, 15, 11, 19, 17, 25, 22, 14, 13, 16, 27, 22, 19, 28, 25, 25, 25, 25, 18, 24, 30, 29, 15, 22, 25, 11, 25, 28, 23, 35, 32, 27, 26, 28, 25, 32, 28, 35, 30, 38, 45, 32, 47, 44, 50, 40, 34, 34, 41, 36, 42, 48, 49, 53, 62, 67, 55, 67, 70, 75, 78, 68, 129, 88, 86, 76, 86, 71, 80, 70, 66, 78, 62, 63, 70, 50, 67, 56, 51, 54, 41, 56, 59, 47, 38, 35, 38, 40, 35, 28, 44, 34, 32, 24, 25, 29, 34, 38, 34, 26, 31, 30, 28, 31, 28, 22, 21, 33, 25, 25, 13, 22, 32, 18, 21, 13, 17, 26, 17, 17, 22, 22, 18, 16, 15, 13, 11, 15, 12, 14, 18, 14, 18, 14, 12, 17, 10, 14, 13, 13, 12, 13, 17, 13, 16, 11, 12, 24, 23, 11, 16, 13, 187, 14, 14, 13, 12, 12, 17, 8, 12, 13, 13, 17, 18, 11, 20, 15, 13, 14, 20, 16, 17, 22, 21, 13, 9, 20, 16, 11, 13, 19, 24, 10, 26, 22, 12, 24, 27, 21, 23, 34, 23, 24, 35, 32, 24, 20, 36, 19, 27, 32, 32, 29, 30, 36, 29, 35, 38, 42, 43, 58, 63, 54, 53, 55, 62, 61, 79, 65, 73, 78, 87, 90, 115, 124, 137, 119, 148, 155, 162, 176, 176, 184, 163, 191, 184, 184, 200, 186, 212, 370]"
